DIM_TIME;GEO_NAME_SHORT;DIM_SEX;DIM_AGE;RATE_PER_100_N
1996;Cameroon;MALE;Y_GE18;31.678.841
2004;Cameroon;MALE;Y_GE18;55.487.804
2009;Nauru;FEMALE;Y_GE18;68.282.944
1996;Nepal;FEMALE;Y_GE18;0.86948546
1996;Netherlands (Kingdom of the);FEMALE;Y_GE18;11.356.436
2007;Netherlands (Kingdom of the);MALE;Y_GE18;12.436.317
1990;Australia;FEMALE;Y_GE18;12.963.437
1996;Bahamas;MALE;Y_GE18;21.064.174
2000;Bahrain;FEMALE;Y_GE18;31.433.555
2013;Armenia;FEMALE;Y_GE18;25.959.215
2007;Armenia;TOTAL;Y_GE18;18.166.919
2013;Armenia;TOTAL;Y_GE18;20.750.707
1999;Barbados;TOTAL;Y_GE18;21.325.365
2013;Belgium;FEMALE;Y_GE18;18.259.957
2010;Bermuda;FEMALE;Y_GE18;32.525.325
2010;Bermuda;MALE;Y_GE18;17.318.799
1994;Bhutan;FEMALE;Y_GE18;28.979.775
1992;Bhutan;TOTAL;Y_GE18;19.166.034
2011;Bolivia (Plurinational State of);TOTAL;Y_GE18;19.772.305
1993;Andorra;MALE;Y_GE18;10.422.125
1994;Armenia;MALE;Y_GE18;63.170.128
2004;Barbados;FEMALE;Y_GE18;33.198.044
1990;Belgium;FEMALE;Y_GE18;13.154.374
1990;Bermuda;MALE;Y_GE18;70.942.394
1991;Oman;TOTAL;Y_GE18;14.215.624
1996;Oman;TOTAL;Y_GE18;16.036.451
2013;Namibia;FEMALE;Y_GE18;19.891.298
2004;Niue;MALE;Y_GE18;53.775.823
1992;Norway;FEMALE;Y_GE18;92.202.239
1994;Australia;MALE;Y_GE18;15.047.061
1995;Australia;MALE;Y_GE18;15.726.291
1994;Australia;TOTAL;Y_GE18;15.404.768
2001;Austria;TOTAL;Y_GE18;12.275.439
1993;Bahamas;FEMALE;Y_GE18;24.794.741
2006;Bahamas;MALE;Y_GE18;30.326.062
2005;Bangladesh;MALE;Y_GE18;0.84762899
2016;Bangladesh;TOTAL;Y_GE18;3.458.482
2006;Belgium;TOTAL;Y_GE18;16.527.146
2015;Bermuda;FEMALE;Y_GE18;36.343.613
2018;Bermuda;FEMALE;Y_GE18;38.628.128
1995;Bermuda;MALE;Y_GE18;91.585.591
2018;Maldives;TOTAL;Y_GE18;1.454.504
2007;Mali;MALE;Y_GE18;53.756.032
1994;Mauritania;FEMALE;Y_GE18;10.057.608
2007;Mauritius;TOTAL;Y_GE18;152.467
2017;Mauritius;TOTAL;Y_GE18;17.634.363
1999;Mexico;TOTAL;Y_GE18;20.881.492
1992;Mongolia;MALE;Y_GE18;52.856.855
2019;Morocco;FEMALE;Y_GE18;27.910.092
2019;Mozambique;FEMALE;Y_GE18;11.889.516
2011;Oman;FEMALE;Y_GE18;31.696.486
2000;Oman;MALE;Y_GE18;14.299.174
1993;Algeria;TOTAL;Y_GE18;10.806.754
2001;Andorra;FEMALE;Y_GE18;13.921.276
2015;Andorra;TOTAL;Y_GE18;16.994.801
2011;Antigua and Barbuda;MALE;Y_GE18;17.743.105
2022;Antigua and Barbuda;MALE;Y_GE18;23.756.768
1993;Mongolia;TOTAL;Y_GE18;82.380.749
2019;Republic of Moldova;FEMALE;Y_GE18;24.936.998
2006;Montenegro;MALE;Y_GE18;12.532.312
2022;Mozambique;FEMALE;Y_GE18;13.697.648
2003;Mozambique;TOTAL;Y_GE18;36.769.245
2015;Netherlands (Kingdom of the);MALE;Y_GE18;13.522.819
2004;Vanuatu;MALE;Y_GE18;13.405.627
1991;New Zealand;FEMALE;Y_GE18;15.032.217
2021;New Zealand;MALE;Y_GE18;31.878.927
2005;World;TOTAL;Y_GE18;10.099.633
2019;Albania;TOTAL;Y_GE18;2.141.809
1990;Madagascar;TOTAL;Y_GE18;0.61863656
2022;Mali;TOTAL;Y_GE18;11.372.638
1999;Malta;TOTAL;Y_GE18;2.579.861
2010;Mauritania;TOTAL;Y_GE18;15.159.988
2002;Mongolia;TOTAL;Y_GE18;11.629.225
2019;Republic of Moldova;MALE;Y_GE18;20.253.597
2008;Americas;TOTAL;Y_GE18;25.222.397
2019;South-East Asia;MALE;Y_GE18;4.565.812
2014;Western Pacific;FEMALE;Y_GE18;5.584.592
1992;American Samoa;TOTAL;Y_GE18;64.566.672
2004;Antigua and Barbuda;MALE;Y_GE18;14.021.751
2011;Lao People's Democratic Republic;TOTAL;Y_GE18;44.754.315
2000;Lithuania;FEMALE;Y_GE18;22.479.282
2012;Luxembourg;TOTAL;Y_GE18;18.215.747
1993;Latvia;TOTAL;Y_GE18;15.562.016
1996;Luxembourg;FEMALE;Y_GE18;14.282.846
1990;Luxembourg;MALE;Y_GE18;12.046.201
2003;Malaysia;TOTAL;Y_GE18;10.939.956
2008;Mali;MALE;Y_GE18;56.802.019
1993;Mauritania;FEMALE;Y_GE18;94.241.306
2001;Mexico;MALE;Y_GE18;17.804.246
1993;Kenya;FEMALE;Y_GE18;38.209.885
2001;Republic of Korea;FEMALE;Y_GE18;29.202.955
2013;Republic of Korea;FEMALE;Y_GE18;40.902.026
1991;Kyrgyzstan;FEMALE;Y_GE18;10.113.902
2007;Latvia;FEMALE;Y_GE18;21.214.144
2007;Lithuania;FEMALE;Y_GE18;22.755.936
1993;United States of America;MALE;Y_GE18;18.867.458
2000;Burkina Faso;TOTAL;Y_GE18;14.489.722
1993;Venezuela (Bolivarian Republic of);FEMALE;Y_GE18;16.369.769
2015;Venezuela (Bolivarian Republic of);TOTAL;Y_GE18;22.937.085
1998;Samoa;MALE;Y_GE18;34.594.855
1993;Yemen;FEMALE;Y_GE18;4.878.236
1993;Zambia;FEMALE;Y_GE18;37.492.592
1990;Zambia;MALE;Y_GE18;0.79146568
2000;Africa;FEMALE;Y_GE18;8.580.093
2018;Africa;MALE;Y_GE18;5.939.744
2011;Iran (Islamic Republic of);MALE;Y_GE18;13.273.376
2009;Ireland;MALE;Y_GE18;25.223.631
2002;Italy;FEMALE;Y_GE18;13.851.599
1991;Côte d'Ivoire;FEMALE;Y_GE18;34.548.864
2019;Jordan;MALE;Y_GE18;32.314.754
2013;Kenya;MALE;Y_GE18;40.301.301
2016;Kenya;TOTAL;Y_GE18;96.398.227
1998;Venezuela (Bolivarian Republic of);FEMALE;Y_GE18;19.345.178
1996;Samoa;TOTAL;Y_GE18;43.233.979
2017;Low-income economies;MALE;Y_GE18;50.313.834
2003;Upper-middle-income economies;FEMALE;Y_GE18;10.394.822
2008;Upper-middle-income economies;TOTAL;Y_GE18;9.543.813
1994;Africa;MALE;Y_GE18;1.922.222
2012;Africa;MALE;Y_GE18;5.057.346
2019;Eastern Mediterranean;MALE;Y_GE18;20.715.688
2012;Western Pacific;MALE;Y_GE18;4.631.859
1997;Japan;TOTAL;Y_GE18;23.356.551
1996;Jordan;MALE;Y_GE18;18.573.065
1992;Democratic People's Republic of Korea;FEMALE;Y_GE18;32.031.439
1993;Democratic People's Republic of Korea;FEMALE;Y_GE18;33.702.314
2009;Democratic People's Republic of Korea;TOTAL;Y_GE18;57.386.164
2015;Democratic People's Republic of Korea;TOTAL;Y_GE18;77.024.452
1991;Lebanon;TOTAL;Y_GE18;15.039.036
1992;India;MALE;Y_GE18;0.54851379
2008;Iraq;FEMALE;Y_GE18;38.010.481
1994;Israel;FEMALE;Y_GE18;1.886.396
1995;Israel;MALE;Y_GE18;13.124.025
1996;Italy;TOTAL;Y_GE18;12.686.768
2019;Côte d'Ivoire;FEMALE;Y_GE18;1.409.889
2005;Côte d'Ivoire;TOTAL;Y_GE18;62.250.733
2008;Côte d'Ivoire;TOTAL;Y_GE18;71.565.531
2021;Kazakhstan;FEMALE;Y_GE18;1.815.363
1997;Kazakhstan;TOTAL;Y_GE18;13.205.042
2010;Kazakhstan;TOTAL;Y_GE18;15.669.055
2000;Tonga;MALE;Y_GE18;43.667.996
1992;Trinidad and Tobago;TOTAL;Y_GE18;15.883.569
2018;Trinidad and Tobago;TOTAL;Y_GE18;26.594.681
2016;Tunisia;TOTAL;Y_GE18;23.968.665
2018;Türkiye;MALE;Y_GE18;2.397.406
1991;Turkmenistan;FEMALE;Y_GE18;10.390.721
2008;Turkmenistan;FEMALE;Y_GE18;17.947.881
1996;Turkmenistan;MALE;Y_GE18;80.071.568
2014;Turkmenistan;TOTAL;Y_GE18;18.087.298
2014;Tuvalu;FEMALE;Y_GE18;6.713.832
2014;Ukraine;TOTAL;Y_GE18;22.171.605
1996;Greece;MALE;Y_GE18;13.006.203
2013;Greenland;TOTAL;Y_GE18;23.584.549
2009;Guatemala;MALE;Y_GE18;13.520.047
2006;Guatemala;TOTAL;Y_GE18;16.174.215
2015;Guinea;FEMALE;Y_GE18;88.653.326
2010;Guyana;TOTAL;Y_GE18;20.140.766
2015;Haiti;TOTAL;Y_GE18;89.494.608
2020;Iceland;TOTAL;Y_GE18;20.659.512
2015;Türkiye;MALE;Y_GE18;2.292.141
2000;Uganda;MALE;Y_GE18;0.61004385
1992;Ukraine;FEMALE;Y_GE18;2.233.468
2009;United Kingdom of Great Britain and Northern Ireland;FEMALE;Y_GE18;24.699.257
2015;United Kingdom of Great Britain and Northern Ireland;FEMALE;Y_GE18;26.171.187
2002;United Republic of Tanzania;MALE;Y_GE18;22.574.738
1996;United States of America;FEMALE;Y_GE18;25.584.665
2004;Uruguay;FEMALE;Y_GE18;21.711.574
2012;Uruguay;TOTAL;Y_GE18;2.501.168
2016;Guatemala;TOTAL;Y_GE18;22.671.826
2013;Haiti;FEMALE;Y_GE18;11.635.207
2010;Iceland;FEMALE;Y_GE18;17.445.947
2016;Iceland;FEMALE;Y_GE18;18.405.497
2003;Iceland;TOTAL;Y_GE18;15.775.628
1993;India;MALE;Y_GE18;0.59522591
2012;Indonesia;FEMALE;Y_GE18;87.871.633
1992;Côte d'Ivoire;FEMALE;Y_GE18;3.707.049
2016;Côte d'Ivoire;FEMALE;Y_GE18;12.663.546
2019;Georgia;TOTAL;Y_GE18;32.458.889
2016;occupied Palestinian territory, including east Jerusalem;FEMALE;Y_GE18;43.280.444
2005;Germany;FEMALE;Y_GE18;18.317.127
1995;Ghana;FEMALE;Y_GE18;67.310.862
2020;Kiribati;MALE;Y_GE18;35.039.118
1992;Kiribati;TOTAL;Y_GE18;32.666.466
1997;Greece;MALE;Y_GE18;13.655.743
2000;Grenada;TOTAL;Y_GE18;16.740.248
2008;Guatemala;MALE;Y_GE18;12.968.749
2014;Guinea;FEMALE;Y_GE18;84.271.207
2012;Guyana;FEMALE;Y_GE18;2.972.258
2020;Guyana;MALE;Y_GE18;16.448.472
1991;Haiti;MALE;Y_GE18;19.680.237
2011;Singapore;TOTAL;Y_GE18;76.752.648
2000;Slovakia;TOTAL;Y_GE18;15.253.121
2010;Viet Nam;TOTAL;Y_GE18;0.6988436
2013;Zimbabwe;MALE;Y_GE18;32.151.863
2011;Suriname;MALE;Y_GE18;13.939.552
2012;Eswatini;MALE;Y_GE18;91.552.585
2012;Syrian Arab Republic;FEMALE;Y_GE18;36.479.077
1995;Denmark;TOTAL;Y_GE18;91.444.254
2006;Dominican Republic;MALE;Y_GE18;13.948.156
2001;Ecuador;FEMALE;Y_GE18;18.840.919
2019;El Salvador;MALE;Y_GE18;21.410.958
2017;Equatorial Guinea;MALE;Y_GE18;63.690.171
2018;Eritrea;FEMALE;Y_GE18;52.716.259
2006;Eritrea;MALE;Y_GE18;10.890.457
2012;Fiji;FEMALE;Y_GE18;36.220.908
1999;Gabon;MALE;Y_GE18;4.839.731
1993;Sudan;TOTAL;Y_GE18;46.921.805
2020;Sudan;TOTAL;Y_GE18;1.565.472
2007;Eswatini;FEMALE;Y_GE18;3.084.774
2015;Sweden;TOTAL;Y_GE18;14.743.261
1995;Switzerland;FEMALE;Y_GE18;8.769.656
2002;Switzerland;TOTAL;Y_GE18;11.028.241
1993;Tajikistan;MALE;Y_GE18;67.730.211
1998;Tokelau;TOTAL;Y_GE18;58.374.614
1997;United Arab Emirates;TOTAL;Y_GE18;23.462.997
2003;Dominican Republic;TOTAL;Y_GE18;16.253.556
2010;Ecuador;TOTAL;Y_GE18;1.883.474
2004;Equatorial Guinea;MALE;Y_GE18;39.316.777
2006;Equatorial Guinea;TOTAL;Y_GE18;11.868.131
1991;Eritrea;MALE;Y_GE18;0.46429913
1992;Finland;FEMALE;Y_GE18;14.392.799
2008;France;MALE;Y_GE18;12.257.417
1995;France;TOTAL;Y_GE18;10.972.312
1993;occupied Palestinian territory, including east Jerusalem;FEMALE;Y_GE18;29.952.526
2000;occupied Palestinian territory, including east Jerusalem;FEMALE;Y_GE18;35.083.407
1998;occupied Palestinian territory, including east Jerusalem;TOTAL;Y_GE18;25.827.804
2009;Dominica;FEMALE;Y_GE18;34.523.976
2011;El Salvador;TOTAL;Y_GE18;24.681.477
1996;Equatorial Guinea;FEMALE;Y_GE18;12.561.552
2020;France;MALE;Y_GE18;10.155.448
1994;Russian Federation;FEMALE;Y_GE18;23.397.976
2008;Russian Federation;TOTAL;Y_GE18;21.275.042
2004;Rwanda;FEMALE;Y_GE18;21.024.274
2016;Rwanda;FEMALE;Y_GE18;51.116.444
2020;Saint Kitts and Nevis;FEMALE;Y_GE18;52.447.486
2019;Saint Kitts and Nevis;MALE;Y_GE18;34.858.382
2022;Saint Vincent and the Grenadines;FEMALE;Y_GE18;48.426.214
2004;Sao Tome and Principe;MALE;Y_GE18;45.647.211
2002;Saudi Arabia;FEMALE;Y_GE18;36.560.392
1999;Serbia;FEMALE;Y_GE18;15.698.202
1991;Seychelles;TOTAL;Y_GE18;13.749.185
2005;Sierra Leone;FEMALE;Y_GE18;7.474.523
2020;Central African Republic;TOTAL;Y_GE18;84.498.078
2002;China;TOTAL;Y_GE18;24.549.317
2019;Comoros;FEMALE;Y_GE18;21.996.747
2014;Costa Rica;MALE;Y_GE18;20.982.929
2000;Cyprus;TOTAL;Y_GE18;18.098.167
2007;Czechia;MALE;Y_GE18;21.169.925
2021;Saudi Arabia;TOTAL;Y_GE18;40.082.669
2011;Senegal;TOTAL;Y_GE18;74.558.847
2000;Serbia;MALE;Y_GE18;1.261.044
2008;Slovakia;TOTAL;Y_GE18;18.718.868
2022;Somalia;FEMALE;Y_GE18;2.293.369
2003;Chile;FEMALE;Y_GE18;26.826.298
1990;Chile;TOTAL;Y_GE18;13.408.302
2012;Congo;FEMALE;Y_GE18;1.136.338
2014;Congo;TOTAL;Y_GE18;75.585.425
2010;Croatia;FEMALE;Y_GE18;20.742.904
1997;Benin;TOTAL;Y_GE18;35.626.333
2020;Dominica;TOTAL;Y_GE18;29.920.894
2019;Bahamas;MALE;Y_GE18;37.323.958
2020;Bahrain;MALE;Y_GE18;31.269.807
2000;Bangladesh;FEMALE;Y_GE18;11.392.348
1997;Bhutan;FEMALE;Y_GE18;35.749.163
1997;Bosnia and Herzegovina;TOTAL;Y_GE18;13.131.744
1999;Botswana;FEMALE;Y_GE18;14.807.609
1997;Brazil;MALE;Y_GE18;81.314.109
2018;Belize;MALE;Y_GE18;29.802.564
1994;Niue;TOTAL;Y_GE18;51.513.892
2002;Marshall Islands;MALE;Y_GE18;31.420.076
2006;Palau;FEMALE;Y_GE18;40.563.378
1991;Papua New Guinea;TOTAL;Y_GE18;1.195.436
1995;Paraguay;MALE;Y_GE18;1.194.547
1997;Peru;FEMALE;Y_GE18;14.743.936
1996;Philippines;MALE;Y_GE18;15.856.497
2020;Poland;MALE;Y_GE18;29.376.215
1990;Poland;TOTAL;Y_GE18;13.941.874
1992;Brazil;MALE;Y_GE18;62.860.459
2019;Brazil;TOTAL;Y_GE18;25.232.354
2018;Brunei Darussalam;TOTAL;Y_GE18;2.827.023
2002;Burundi;FEMALE;Y_GE18;15.359.194
2016;Burundi;TOTAL;Y_GE18;35.942.536
1990;Cambodia;FEMALE;Y_GE18;0.65686456
2003;Cameroon;TOTAL;Y_GE18;82.656.592
2017;Romania;TOTAL;Y_GE18;27.732.185
1992;Saint Kitts and Nevis;MALE;Y_GE18;14.806.242
2011;Senegal;MALE;Y_GE18;24.216.348
2003;Sierra Leone;MALE;Y_GE18;18.247.617
1991;Somalia;TOTAL;Y_GE18;32.777.146
2004;Cook Islands;MALE;Y_GE18;52.783.298
2006;Cuba;MALE;Y_GE18;10.064.769
2003;Czechia;FEMALE;Y_GE18;19.176.345
2011;Czechia;FEMALE;Y_GE18;19.860.555
2016;Czechia;FEMALE;Y_GE18;20.942.166
1991;Dominica;TOTAL;Y_GE18;12.345.213
1995;Nigeria;TOTAL;Y_GE18;32.610.595
2006;Nigeria;TOTAL;Y_GE18;6.860.406
2014;Micronesia (Federated States of);MALE;Y_GE18;33.938.822
2001;Pakistan;FEMALE;Y_GE18;87.323.606
1996;Paraguay;MALE;Y_GE18;12.473.992
2012;Botswana;TOTAL;Y_GE18;14.725.295
1993;Brazil;MALE;Y_GE18;66.204.146
2020;Brunei Darussalam;FEMALE;Y_GE18;31.782.955
1990;Bulgaria;MALE;Y_GE18;10.413.394
2015;Belarus;FEMALE;Y_GE18;23.652.644
1997;Cambodia;MALE;Y_GE18;0.55455077
2022;Vanuatu;MALE;Y_GE18;16.346.848
2018;Vanuatu;TOTAL;Y_GE18;19.965.616
2012;New Zealand;FEMALE;Y_GE18;29.990.017
1995;New Zealand;TOTAL;Y_GE18;17.110.734
1992;Niger;MALE;Y_GE18;0.52238479
2020;Norway;FEMALE;Y_GE18;17.231.727
2019;Marshall Islands;MALE;Y_GE18;36.069.244
2007;Bangladesh;MALE;Y_GE18;10.045.154
1993;Armenia;FEMALE;Y_GE18;18.246.748
2015;Bermuda;TOTAL;Y_GE18;28.244.051
2012;Bhutan;FEMALE;Y_GE18;91.156.147
2013;Bolivia (Plurinational State of);FEMALE;Y_GE18;26.344.904
1991;Botswana;TOTAL;Y_GE18;64.031.079
2007;Palau;TOTAL;Y_GE18;3.825.272
1995;Pakistan;MALE;Y_GE18;22.945.117
2003;Papua New Guinea;FEMALE;Y_GE18;17.672.604
2003;Timor-Leste;MALE;Y_GE18;0.40942766
2005;Timor-Leste;TOTAL;Y_GE18;0.71623931
1999;Romania;TOTAL;Y_GE18;11.047.156
2001;Azerbaijan;FEMALE;Y_GE18;23.130.128
2008;Azerbaijan;FEMALE;Y_GE18;27.157.128
2000;Azerbaijan;MALE;Y_GE18;73.145.032
2004;Bahamas;FEMALE;Y_GE18;36.467.865
1993;Armenia;MALE;Y_GE18;61.310.574
2019;Bermuda;FEMALE;Y_GE18;39.385.289
2000;Bermuda;MALE;Y_GE18;11.805.168
2018;Bosnia and Herzegovina;FEMALE;Y_GE18;19.756.338
2009;Bosnia and Herzegovina;MALE;Y_GE18;14.577.983
2008;Montenegro;FEMALE;Y_GE18;13.675.521
1994;Morocco;FEMALE;Y_GE18;12.967.777
2001;Morocco;FEMALE;Y_GE18;16.203.798
1990;World;TOTAL;Y_GE18;659.688
2019;World;TOTAL;Y_GE18;14.545.152
2012;Albania;MALE;Y_GE18;14.908.409
2002;Angola;MALE;Y_GE18;29.476.121
2012;Azerbaijan;TOTAL;Y_GE18;21.428.685
1993;Argentina;MALE;Y_GE18;14.200.072
2001;Austria;MALE;Y_GE18;12.827.843
2001;Oman;TOTAL;Y_GE18;18.847.424
2008;Netherlands (Kingdom of the);FEMALE;Y_GE18;14.018.434
2001;New Zealand;FEMALE;Y_GE18;22.975.488
2009;Niue;FEMALE;Y_GE18;62.818.187
2002;Norway;MALE;Y_GE18;13.084.598
2005;Armenia;TOTAL;Y_GE18;17.319.734
2010;Bhutan;FEMALE;Y_GE18;81.300.735
2021;Bhutan;FEMALE;Y_GE18;1.484.915
2012;Belize;MALE;Y_GE18;25.854.695
2003;Eastern Mediterranean;MALE;Y_GE18;11.378.154
1998;Western Pacific;FEMALE;Y_GE18;2.911.708
2005;Western Pacific;TOTAL;Y_GE18;3.348.265
1994;World;MALE;Y_GE18;5.348.872
2001;Afghanistan;MALE;Y_GE18;40.396.124
2005;Afghanistan;TOTAL;Y_GE18;62.441.889
2002;Lao People's Democratic Republic;FEMALE;Y_GE18;35.571.925
2006;Lebanon;MALE;Y_GE18;22.123.061
2007;Liberia;FEMALE;Y_GE18;10.696.977
1992;Libya;MALE;Y_GE18;11.689.618
1990;Lithuania;TOTAL;Y_GE18;20.181.821
2009;Luxembourg;MALE;Y_GE18;19.677.246
2003;Malaysia;FEMALE;Y_GE18;13.690.738
2006;Malaysia;TOTAL;Y_GE18;1.268.584
2017;Luxembourg;MALE;Y_GE18;19.871.074
1998;Madagascar;TOTAL;Y_GE18;0.97759692
2020;Malaysia;MALE;Y_GE18;16.476.275
2007;Mali;FEMALE;Y_GE18;68.016.611
1998;Mali;TOTAL;Y_GE18;29.797.107
2021;Western Pacific;MALE;Y_GE18;8.274.211
1990;Afghanistan;MALE;Y_GE18;17.717.993
2000;Afghanistan;TOTAL;Y_GE18;42.517.096
2005;Albania;MALE;Y_GE18;11.781.312
2011;Andorra;FEMALE;Y_GE18;14.899.008
2006;Angola;TOTAL;Y_GE18;70.219.688
2011;Antigua and Barbuda;TOTAL;Y_GE18;26.168.439
1994;Azerbaijan;TOTAL;Y_GE18;13.439.663
1995;Azerbaijan;TOTAL;Y_GE18;13.765.778
2011;Azerbaijan;TOTAL;Y_GE18;20.902.582
2016;United Republic of Tanzania;TOTAL;Y_GE18;92.205.554
2021;High-income economies;TOTAL;Y_GE18;25.508.481
2003;Low-income economies;MALE;Y_GE18;27.679.833
2001;Lower-middle-income economies;MALE;Y_GE18;31.782.154
1996;Iraq;MALE;Y_GE18;16.674.039
2017;Ireland;MALE;Y_GE18;27.855.054
2008;Ireland;TOTAL;Y_GE18;23.608.252
2009;Ireland;TOTAL;Y_GE18;2.401.749
1993;Israel;TOTAL;Y_GE18;15.627.821
2019;Italy;FEMALE;Y_GE18;16.429.441
2012;Côte d'Ivoire;FEMALE;Y_GE18;11.118.487
2005;Japan;TOTAL;Y_GE18;30.820.847
2021;Kenya;FEMALE;Y_GE18;17.840.829
2013;Kyrgyzstan;MALE;Y_GE18;17.714.228
2000;Low-income economies;FEMALE;Y_GE18;48.167.136
2022;Low-income economies;FEMALE;Y_GE18;12.566.799
2012;Lower-middle-income economies;TOTAL;Y_GE18;82.267.769
2013;Africa;FEMALE;Y_GE18;13.225.275
1995;Africa;MALE;Y_GE18;205.727
2014;Americas;TOTAL;Y_GE18;28.737.929
2014;Eastern Mediterranean;FEMALE;Y_GE18;28.913.349
1992;Kazakhstan;TOTAL;Y_GE18;12.249.341
2005;Kenya;MALE;Y_GE18;28.669.003
2014;Democratic People's Republic of Korea;MALE;Y_GE18;54.362.673
1991;Democratic People's Republic of Korea;TOTAL;Y_GE18;21.816.894
2018;Democratic People's Republic of Korea;TOTAL;Y_GE18;89.191.414
2000;Kuwait;MALE;Y_GE18;29.436.538
1998;Kyrgyzstan;FEMALE;Y_GE18;13.194.908
2004;Lebanon;FEMALE;Y_GE18;23.580.737
1991;Lesotho;MALE;Y_GE18;15.771.642
2011;Latvia;TOTAL;Y_GE18;2.141.493
2002;Uzbekistan;MALE;Y_GE18;96.409.507
2009;Uzbekistan;MALE;Y_GE18;1.425.011
1990;Africa;FEMALE;Y_GE18;5.524.909
2014;Africa;MALE;Y_GE18;5.308.779
2020;South-East Asia;FEMALE;Y_GE18;9.586.859
2004;Syrian Arab Republic;TOTAL;Y_GE18;25.106.508
2019;Tajikistan;FEMALE;Y_GE18;25.378.466
2014;Tokelau;TOTAL;Y_GE18;66.059.566
1998;Tonga;FEMALE;Y_GE18;62.182.802
2021;Tunisia;FEMALE;Y_GE18;33.397.147
2002;Turkmenistan;FEMALE;Y_GE18;1.490.958
2014;Uganda;MALE;Y_GE18;1.780.037
2003;North Macedonia;MALE;Y_GE18;15.696.362
2005;Ghana;FEMALE;Y_GE18;12.629.709
2020;Greenland;MALE;Y_GE18;22.916.125
2005;Greenland;TOTAL;Y_GE18;20.490.588
1999;Guinea;MALE;Y_GE18;16.761.664
2008;Haiti;FEMALE;Y_GE18;10.082.422
2015;Hungary;TOTAL;Y_GE18;27.009.073
2016;Hungary;TOTAL;Y_GE18;27.648.953
1999;Iceland;FEMALE;Y_GE18;14.016.272
1991;Indonesia;MALE;Y_GE18;0.60714567
2021;Ukraine;TOTAL;Y_GE18;23.426.774
2014;United Kingdom of Great Britain and Northern Ireland;TOTAL;Y_GE18;25.158.972
1999;United Republic of Tanzania;MALE;Y_GE18;189.854
2005;Burkina Faso;FEMALE;Y_GE18;30.152.095
2003;Burkina Faso;MALE;Y_GE18;12.274.957
2014;Uzbekistan;MALE;Y_GE18;18.672.331
2017;Haiti;MALE;Y_GE18;56.953.933
1991;Hungary;FEMALE;Y_GE18;14.471.373
1995;India;FEMALE;Y_GE18;17.122.749
2022;Iran (Islamic Republic of);MALE;Y_GE18;17.770.317
2014;Iraq;TOTAL;Y_GE18;35.668.409
2018;Ireland;MALE;Y_GE18;28.191.787
2006;Italy;FEMALE;Y_GE18;14.325.221
1998;Italy;MALE;Y_GE18;12.442.171
2017;Jamaica;TOTAL;Y_GE18;30.004.475
1993;Japan;FEMALE;Y_GE18;2.281.457
2017;Tunisia;TOTAL;Y_GE18;24.455.029
1991;Turkmenistan;TOTAL;Y_GE18;87.807.961
2006;North Macedonia;MALE;Y_GE18;17.328.736
2003;Egypt;MALE;Y_GE18;20.674.904
1991;United Kingdom of Great Britain and Northern Ireland;FEMALE;Y_GE18;14.024.284
2005;United Republic of Tanzania;MALE;Y_GE18;2.666.281
2013;United Republic of Tanzania;MALE;Y_GE18;38.799.874
2004;Burkina Faso;FEMALE;Y_GE18;27.665.224
2020;Burkina Faso;MALE;Y_GE18;35.520.192
2002;Sierra Leone;FEMALE;Y_GE18;64.009.666
2012;Slovakia;MALE;Y_GE18;22.373.597
1996;Viet Nam;MALE;Y_GE18;0.12456314
2021;South Sudan;TOTAL;Y_GE18;81.932.627
2022;South Sudan;TOTAL;Y_GE18;86.038.262
2017;Suriname;FEMALE;Y_GE18;34.740.362
2004;Eswatini;MALE;Y_GE18;6.213.975
2018;Switzerland;FEMALE;Y_GE18;94.992.086
1996;El Salvador;FEMALE;Y_GE18;19.406.444
2014;Ethiopia;FEMALE;Y_GE18;2.654.073
2009;Fiji;MALE;Y_GE18;18.262.446
1990;France;MALE;Y_GE18;92.327.654
1991;Gabon;TOTAL;Y_GE18;59.209.194
2016;Gabon;TOTAL;Y_GE18;17.450.835
1993;Georgia;FEMALE;Y_GE18;17.622.201
2007;Sudan;MALE;Y_GE18;47.218.814
2005;Sweden;FEMALE;Y_GE18;13.321.199
2017;Tokelau;FEMALE;Y_GE18;71.499.008
1992;Tunisia;MALE;Y_GE18;57.858.821
2018;Türkiye;FEMALE;Y_GE18;39.342.844
1997;Eritrea;FEMALE;Y_GE18;13.406.081
1990;Estonia;MALE;Y_GE18;10.843.171
1994;Fiji;MALE;Y_GE18;12.694.995
2016;France;FEMALE;Y_GE18;10.905.441
1999;France;TOTAL;Y_GE18;11.648.615
2008;France;TOTAL;Y_GE18;12.306.335
2005;Gabon;FEMALE;Y_GE18;17.888.117
2012;Gabon;TOTAL;Y_GE18;15.545.852
2001;Georgia;MALE;Y_GE18;15.001.926
2009;Georgia;MALE;Y_GE18;20.945.494
2006;Georgia;TOTAL;Y_GE18;22.699.471
1996;occupied Palestinian territory, including east Jerusalem;MALE;Y_GE18;15.972.549
2022;Germany;TOTAL;Y_GE18;2.040.371
1994;Kiribati;TOTAL;Y_GE18;34.275.863
1999;Grenada;MALE;Y_GE18;83.555.192
2006;Spain;FEMALE;Y_GE18;18.167.661
2014;South Sudan;TOTAL;Y_GE18;5.818.427
2003;Sudan;TOTAL;Y_GE18;78.691.348
2000;Sweden;FEMALE;Y_GE18;12.185.109
